id,title,text,misinformation,views
11511,"WATCH: G.W. BUSH Gushes Over Kimmel’s Anti-Trump Oscar’s Monologue…Refused To Speak Out Against Obama, It’s Not “good for the country to have a former president undermine a current president”","George W. Bush heaped praise on Jimmy Kimmel for his anti-Trump opening monologue at the Oscars on Thursday night, telling the comedian enthusiastically that his performance was  damn good .In a rare and lighthearted television appearance, Bush steered clear of mentioning the current president by name but was led into several subtle jabs at him by his mischievous host. Among the slights was a compliment for Kimmel s decidedly anti-Trump debut at the Academy Awards. I saw your opening. I thought it was damn good!  he enthused, adding later that Kimmel was a  funny guy .During his opening skit at the award ceremony Kimmel on Sunday landed several blows on President Trump about how he d made the rest of the world  hate  America and described a divided country that no one could fix.WATCH former President George W. Bush tell Sean Hannity why he refuses to attack Barack Obama when he was President: He then mocked Trump s assessment of Meryl Streep as one of Hollywood s most  overrated actresses , sarcastically piling on to her apparent mediocrity.President Bush, eager to portray his sense of humor on Thursday, appeared to wholeheartedly approve of the roast.OOPS! Did former President forget what he said about not  undermining a current president?  But Bush didn t stop there in allowing Kimmel to make pointed comparisons with the current commander-in-chief.Unlike Trump who has complained incessantly about news networks and their coverage of him, Bush said he didn t ever watch television during office.  You re pretty busy, there s plenty to do. He said he always enjoyed attending the White House Correspondents Dinner   something the current president boycotted   and even used it as an opportunity to poke fun at himself. I love humor, the best humor is when you make fun of yourself,  President Bush said, carefully resisting Kimmel s response:  Tell that to the president! .  Daily Mail ",True,102241
32750,New York City ad campaign supports transgender bathroom rights,"NEW YORK (Reuters) - New York Mayor Bill de Blasio on Monday announced a citywide advertising campaign supporting a person’s right to use bathrooms corresponding with his or her gender identity, wading into a debate that has pitted more than a dozen states against the federal government. The advertisements, which de Blasio described as the nation’s first government-sponsored citywide campaign of its kind, will appear in subway cars, at bus stops, on phone booths and in both online and traditional publications. The ads feature transgender New Yorkers and encourage residents to “look past pink and blue,” among other messages. In March, de Blasio signed an executive order ensuring that transgender people can use the bathroom of their choice in any city-owned building without being asked for identification by employees. City law already allows transgender individuals to use the bathroom that corresponds with their gender identity. “While other cities and states are legislating intolerance and taking away individuals’ right to use bathrooms consistent with their gender identity, we are proudly standing with our transgender and gender non-conforming New Yorkers,” de Blasio, a Democrat, said in a statement. President Barack Obama’s administration in May released guidance telling public schools across the United States that they must allow transgender students to use the bathroom of their choice. The letter, which offered the U.S. government’s interpretation of anti-discrimination law, contained the implicit threat of cutting off federal funding for schools that do not comply.  Officials from more than a dozen states have either sued or plan to sue the Obama administration, challenging the directive as unconstitutional. North Carolina and the U.S. Department of Justice exchanged federal lawsuits last month over the state’s law banning people from using bathrooms that do not correspond to their gender of their birth. ",False,33026
853, Bombshell Report Shows The Russian Meeting Was No ‘Nothing Burger’,"While the defense of three members of Trump s camp meeting with Russians last year has taken more turns than a roller coaster, one defense has been constant: It s a  nothing burger.  While Donald Trump Jr., Jared Kushner and Paul Manafort did meet with Russians to get dirt on Hillary Clinton, the argument is that it doesn t matter because they didn t actually receive any dirt.Of course that argument gave us a whole host of botched bank robber and  To Catch a Predator  analogies, basically saying that if you intend to commit a crime and you act upon it, you have committed a crime, whether or not you get the goods.No matter how flawed that defense is, though, it turns out it s not even true. Trump Jr., Kushner and Manafort were given some dirt on Hillary Clinton. From near the bottom of an AP article:Veselnitskaya brought with her a plastic folder with printed-out documents that detailed what she believed was the flow of illicit funds to the Democrats, Akhmetshin said. Veselnitskaya presented the contents of the documents to the Trump associates and suggested that making the information public could help the campaign, he said. This could be a good issue to expose how the DNC is accepting bad money,  Akhmetshin recalled her saying.Trump Jr. asked the attorney if she had sufficient evidence to back up her claims, including whether she could demonstrate the flow of the money. But Veselnitskaya said the Trump campaign would need to research it more. After that, Trump Jr. lost interest, according to Akhmetshin. They couldn t wait for the meeting to end,  he said.Akhmetshin said he does not know if Veselnitskaya s documents were provided by the Russian government. He said he thinks she left the materials with the Trump associates. It was unclear if she handed the documents to anyone in the room or simply left them behind, he said.So if the members of the Trump campaign didn t take the information, it was only because they would have had to do some of their own legwork. Not only is this administration the most crooked in American history, they are the most lazy. They didn t just want some opposition research from the Russians. They appeared to want the Russians to do all their work for them.Featured image via Win McNamee/Getty Images.",True,88575
18427,WATCH: AMAZING THING HAPPENED When H.S. Valedictorian Stepped Up To Podium After ATHEIST Group Told Grads They Could No Longer Recite The Lord’s Prayer,"A 70-year tradition at East Liverpool High School was removed from the graduation ceremony, but students weren t letting it go easily.The Wisconsin-based Freedom from Religion Foundation, which advocates for separation of church and state, got wind of the school s prayer tradition. They told East Liverpool administrators they needed to stop their choir from singing the Lord s Prayer at graduation.Rather than fighting legal battles, the school removed the song from Sunday s program. But instead of losing part of the ceremony, students decided to lead their own prayer.Graduation at East Liverpool is filled with tradition, and this year students rejected change. I know a lot of my student body was uncomfortable with it, just because it is tradition to have prayer at our school,  said Cami Post, class of 2016 vice president. The idea of one person or 2 or 3 standing up and saying they don t want prayer back in school or even singing or reciting is sad,  said Pastor Rodney Ohler, Salineville Assembly of God.Ohler and members of his church stood outside to support keeping the prayer in school.   WTOV9The students appeared to be going along with the order until the valedictorian of the East Liverpool graduating class signaled the class from the podium Watch video below to see the graduating students pull a fast one on the atheist group who felt compelled to deprive them of their 70-year old tradition: ",True,71829
1566, Dem. Senator BLASTS Mitch McConnell For Excluding Women From Panel Drafting New Senate Health Plan,"Senate Majority Leader Mitch McConnell (R-KY) announced who he has selected to take on crafting the Senate version of the House-passed American Health Care Act (AHCA), but Senator Dianne Feinstein (D-CA) is having none of it and blasted McConnell for not putting any of the female senators in the group.Feinstein expressed her extreme displeasure with the decision to exclude women from this important panel on Meet the Press. She told Andrea Mitchell, I don t know what the 13 white men, when you have five Republican women who are excluded from that, that these 13 men are supposed to sit down and put something together. One main problem with leaving women off of this key panel is that as passed by the House, the ACHA drastically changed the way pre-existing conditions are treated. Under the Affordable Care Act, premiums could not be raised nor could coverage be denied to people with pre-existing health issues. While many of these problems can affect men and women, such as depression and acne, some only apply to women. For example, pregnancy and problems with menstruation can be considered pre-existing conditions under the House bill.Feinstein noted that women s health care has to be considered when they draft the Senate bill. As for responses to the House bill, The American Medical Association, the American Hospital Association, and the National Physicians Alliance have all come out against the ACHA.  Feinstein added, Women s health is a big part of this, and women are a majority of the population and their health interests deserve to be contemplated in any reform. I m really very worried that in the rush to judgment, we create a major healthcare problem for people. And we lose a lot of jobs in so doing and we create a whole atmosphere of unpredictability. For an idea of what they may now consider pre-existing conditions, this is just the short list of what might force someone to pay more under Trump s plan, as passed by the House. By making it legal to charge people more for having these problems, they may not be officially barring them from getting insurance but they will make it too expensive for people to afford it.This list is not complete, but you get the gist. Barring women from any discussions relating to this new draft for the Senate is absolutely absurd and it s just one more reason why we have to keep resisting   they can t be allowed to pass this bill without every voice being heard. Call your senators now before it s too late!Featured image via Photo by Justin Sullivan/Getty Images.",True,84773
42747,Korean seismic activity took place 50 km from prior tests: CTBTO,"ZURICH (Reuters) - The nuclear proliferation watchdog CTBTO said unusual seismic activity detected in North Korea on Saturday took place around 50 km (31 miles) from previous tests.  Korean Peninsula unusual #seismic activity: LAT=41.36 LON=129.76 mb=3.5 About 50 km from prior tests. #CTBT Analysts investigating,  CTBTO Executive Secretary Lassina Zerbo said in a Twitter post. ",False,56599
11477,AN ANGRY MARK LEVIN Writes a Letter to CNN Anchor Brian Stelter: “You are so thoroughly dishonest”,"I simply put together the stories that YOUR profession reported, on the public record. Do you deny there were two FISA applications? Do you deny the first was turned down? Do you deny the second was approved? It s called the Foreign Intelligence Surveillance Court. It is about surveillance. The fact that we cannot discern all the details because of the secrecy, except for what the media have revealed and selective leaks by the government, should cause you to want to know more, not to trash those who point it out.And yes, we can make several logical implications based on events and experience. A FISA application is a big deal. One, or two in this case, that involve campaign surrogates, or a server or computer related to a candidate or campaign, etc., is a big deal. President Obama s statement is not a definitive statement of anything, other than he, personally, did not order a wiretap, which I never claimed. But that does not mean he was unaware of surveillance activity by several of his departments, even through routine reports to the president, such as the Daily Intel Briefing or information conveyed to him or his staff via the Justice Department re the FBI counter-intelligence activities. As for Clapper, despite his past dissembling before Congress, he may not have been aware of what was taking place since the FBI counter-intel operation reportedly sought the warrant. The Daily Intel Briefing might provide useful information in that regard as well.Of course, the release of the FISA applications would also shed a lot of light on events, assuming YOU believe reports that they were filed.Furthermore, Clapper has said, as recently as yesterday, that no connections between the Russians and the Trump campaign have been found. I am extremely critical of Russia, Putin, and the efforts to influence our election, although I do not believe they succeeded. That said, how would Clapper know of no connections if he, as former Director of National Intelligence, didn t look? On what is that based?Your lack of curiosity and dishonesty about such matters and in dealing with me demean you and your profession. You are free to circulate this communication to whomever you wish, as I am making it public.",True,173442
25937,Kansas governor tapped as religious ambassador reflects on legacy,"(Reuters) - Kansas Governor Sam Brownback on Thursday shrugged off the political backlash and budget woes stirred by his aggressive tax-cutting policies at home as he looked forward to a new role as the Trump administration’s chief defender of global religious tolerance. The two-term Republican addressed both topics at a news conference in Topeka a day after the White House announced that he would soon be nominated as U.S. ambassador at large for international religious freedom, a State Department post. Brownback, who previously represented his home state in the U.S. House of Representatives and Senate, was a sponsor of the 1998 law that created the diplomatic post he now aspires to fill. “International religious freedom is going the wrong way. It’s getting worse around the world, not better,” Brownback told reporters. “It affects all faiths, it affects all religions.” One of Brownback’s most notable forays into the realm of faith as governor came in 2015, when he issued an executive order to protect the religious convictions of clergy as Kansas began to comply with the landmark ruling of the U.S. Supreme Court legalizing same-sex marriage. His gubernatorial legacy, however, has been largely defined by 2012 legislation he championed to roll back tax rates to help stimulate Kansas’ economy. The deep cuts shrank state coffers and caused Kansas to miss revenue targets, turning the state into a cautionary tale of fiscal mismanagement.  “It’s amazed me, too, that a tax cut done in a Midwestern state in 2012 has been the dominant tax discussion in America the last five years,” Brownback said on Thursday. He mostly defended his tax strategy, though conceded some resulting spending cuts could have been carried out “more artfully.”  More than a dozen conservative allies in the state legislature lost their seats in the November election in what was seen as a political repudiation of Brownback’s fiscal policies. Earlier this year, both chambers of the Republican-controlled legislature voted to raise taxes and overrode Brownback’s attempt to veto that measure. Republican state Representative Melissa Rooker, in a separate interview with Reuters, called Brownback’s tax policy “an unmitigated disaster.” Lieutenant Governor Jeff Colyer, a physician who previously served in the legislature, would succeed Brownback if he resigned to assume the diplomatic post. It was unclear how soon Brownback might move to Washington, D.C. In the meantime, his standing at home is low. Brownback ranks as the second-least popular governor in the United States, with a 66 percent disapproval rating, according to the nonpartisan political research company Morning Consult. ",False,45371
33774,Religious liberty bill passes Georgia state legislature," (In March 16 item, corrects timing of legislative session in final paragraph) By Rich McKay ATLANTA (Reuters) - A religious freedom bill described by opponents as being discriminatory against same-sex couples passed the Georgia state legislature on Wednesday night in an 11th-hour vote ahead of the session’s close.  The legislation, dubbed the Religious Liberty Bill, still has to be signed by Georgia’s Republican Governor Nathan Deal to become law. Deal has made clear that he will not sign a bill that allows discrimination, but his office did not immediately respond to request for comment on Wednesday night. Similar bills in states like Indiana and Arkansas sparked storms of criticism last year, forcing many lawmakers to retreat from the provisions. The Georgia bill, reworked several times by lawmakers amid criticism that earlier versions went too far, declares that no pastor can be forced to perform a same-sex wedding.  The bill also grants faith-based organizations – churches, religious schools or associations - the right to reject holding events for people or groups of whom they object. Faith-based groups also could not be forced to hire or retain an employee whose beliefs run counter to the organization’s. Opponents say the bill could be used to deny services and discriminate against same-sex couples. “The decision by the legislature today was to make an egregious and discriminatory bill even worse,” the Human Rights Campaign, which represents the lesbian, gay, bisexual, and transgender community, said in a statement.  “It’s appalling that anti-equality extremists in the legislature are trying to ignore the will of the people of Georgia,” it said. Mike Griffin, a lobbyist and spokesman for the Georgia Baptist Convention, applauded the bill’s passage. He said that while the bill did not give them everything they wanted, he added: “We feel we’ve advanced our protection of our First Amendment Right to religious freedom.” “Our rights of religious liberty don’t end inside the four walls of a church,” he said. In a late added amendment, the proposed law says that it cannot allow discrimination already prohibited by federal law, which opponents said could nullify some of its provisions. More than 300 large corporations and small businesses, including Delta Airlines and Coca Cola, have signed a pledge decrying the Georgia legislation and urging the state lawmakers to drop it. The state legislature is set to wrap up its current legislative session next week. ",False,58233
36724,U.S. quits talks on global migration pact over sovereignty clash,"UNITED NATIONS (Reuters) - The United States has quit negotiations on a voluntary pact to deal with migration because the global approach to the issue was  simply not compatible with U.S. sovereignty,  said U.S. Ambassador to the United Nations Nikki Haley.  In a statement released late on Saturday, the U.S. mission to the U.N. noted that President Donald Trump made the decision.   No country has done more than the United States, and our generosity will continue,  said Haley, whose parents are immigrants from India.  But our decisions on immigration policies must always be made by Americans and Americans alone.    We will decide how best to control our borders and who will be allowed to enter our country,  she said. Trump campaigned last year on a promise to deport large numbers of immigrants and build a wall on the U.S. border with Mexico to help tackle illegal immigration and crime in the United States. Since he took office in January, he has also moved to ban U.S. entry by people from select Muslim countries.  With a record 21.3 million refugees globally, the 193-member U.N. General Assembly adopted a political declaration in September last year in which they also agreed to spend two years negotiating the pact on safe, orderly and regular migration. Former U.S. President Barack Obama s administration backed the resolution, known as the New York Declaration, which also asked U.N. High Commissioner for Refugees Filippo Grandi to propose a global compact on refugees for adoption in 2018.   The global approach in the New York Declaration is simply not compatible with U.S. sovereignty,  Haley said. U.N. Secretary-General Antonio Guterres regretted the U.S. decision, his spokesman said on Sunday, but expressed hope the United States might re-engage in the talks.  The positive story of migration is clear: it needs to be better told. Equally, the challenges it throws up need to be tackled with more determination and greater international coordination,  U.N. spokesman Farhan Haq said. Three days of preparatory talks begin in Mexico on Monday ahead of the start of formal negotiations in February over the non-binding pact.  Haley s predecessor Samantha Power mocked the U.S. move.  How to further insult your Mexican neighbor, turn your back on humanity s most desperate, and make America irrelevant on a hugely destabilizing global crisis in one easy step,  she posted on Twitter.  While former U.N. Deputy Secretary-General Jan Eliasson said on Twitter:  On migration, national solutions logically do not exist ... Going it alone is a lose-lose proposition.  (The story was refiled to correct the name of the U.N. High Commissioner for Refugees to Filippo Grandi from Zeid Ra ad al-Hussein in paragraph 7) ",False,33777
29860,"Trump, tech tycoons talk overhaul of H1B visas"," NEW YORK/SAN FRANCISCO (Reuters) - President-elect Donald Trump’s transition team has been actively considering ways to revamp a temporary visa program used to bring foreign workers to the United States to fill high-skilled jobs, according to sources familiar with the discussions.  Possibilities for reforming the distribution of H-1B visas, which are used largely by the tech industry, were discussed at a meeting last month with chief executives of tech companies at Trump Tower, said two sources, who asked not to be named because they were not authorized to talk about the closed-door talks.  DON’T MISS Pharma grapples with drug price backlash DOJ to examine FBI actions in Clinton email probe Trump senior policy adviser Stephen Miller proposed scrapping the existing lottery system used to award the visas. A possible replacement system would favor visa petitions for jobs that pay the highest salaries, according to the sources.  H-1B visas are intended for foreign nationals in “specialty” occupations that generally require higher education, which according to U.S. Citizenship and Immigration Services (USCIS) includes, but is not limited to, scientists, engineers or computer programmers. The government awards 65,000 every year.  Companies say they use them to recruit top talent. But a majority of the visas are awarded to outsourcing firms, sparking criticism by skeptics that say those firms use the visas to fill lower-level information technology jobs. Critics also say the lottery system benefits outsourcing firms that flood the system with mass applications.  The H-1B visa program tends to be more critical to outsourcing firms than U.S. tech firms. For instance, more than 60 percent of the U.S. employees of Indian outsourcing firm Infosys (INFY.NS) are H-1B holders, and the company in its annual report has cited an increase in visa costs as among factors that could hurt its profitability.  The top 10 recipients of H-1B visas in 2015 were all outsourcing firms, according to government data compiled by the IEEE-USA, a professional organization representing U.S. engineers.  Sixty-five percent of H-1B petitions approved in the 2014 fiscal year went to tech workers, mostly from India, according to USCIS.  In several high-profile cases, American workers were asked to train H-1B holders to do their jobs before being laid off themselves.  The idea advanced by Miller in the tech meeting has also been pushed by the IEEE-USA.  Miller previously served as a staffer for Senator Jeff Sessions, Trump’s pick for attorney general, who has been an outspoken critic of abuses of the H-1B program.  Trump, who has applied for H-1B visas to bring in foreign workers to his own businesses sent mixed messages about the program on the campaign trail. He assailed it for taking jobs from U.S. workers, but during a Republican debate last March said he was “softening” his position “because we have to have talented people in this country.”  He later issued a statement on his website saying he would “end forever the use of the H-1B as a cheap labor program.”  Trump businesses, like Trump National Golf Club and Trump Model Management, have received permission to bring in more than two dozen foreign employees on H-1B visas since 2011, according to Department of Labor data.  During the meeting last month in New York, Trump seemed to be searching for middle ground, and members of his transition team raised specific proposals, the two sources said. A third source familiar with the talks said the Trump team has also discussed the plan to change the lottery system internally.  There were more than a dozen top tech executives from some of the country’s largest tech companies, including Google (GOOGL.O), Facebook (FB.O) and Apple (AAPL.O), present at the meeting.  Microsoft (MSFT.O) CEO Satya Nadella said technology companies need to be able to recruit talent from abroad when necessary.  Trump seemed open to modifying the H-1B program, the sources said. He said he wanted to stop “bad people” from immigrating to the United States, not “great people,” according to one account of the meeting.  Among proposals the group discussed was raising the cost of applications from large companies as a way to discourage bulk filing for the visas. Asked by Trump if they would object to that, none of the tech CEOs said they would.  “In our view, the president-elect is not hostile to H-1B visas,” said one of the sources familiar with discussions at the meeting.  While Trump could initiate some changes to the visa program with executive action, significant shifts would likely need to go through a lengthy formal rulemaking process, said Stephen Yale-Loehr, an immigration expert at Cornell Law School. Major changes would likely be subject to court challenges, he said.  Other reforms, like changing the visa cap or offering more green cards to high-tech workers, could require Congressional action, Yale-Loehr said.  A wide variety of companies, including Thomson Reuters (TRI.TO), use the H-1B visa program to bring in employees from abroad.  ",False,47647
37615,"Czech parliament picks speaker, opens way for new prime minister","PRAGUE (Reuters) - The newly-elected Czech lower house of parliament on Wednesday picked a speaker from the biggest party ANO, a source in the voting committee said, opening the way for the government to resign and ANO chief Andrej Babis to become prime minister. Babis, whose ANO party won the October election by a large margin on pledges to uproot corruption and streamline functioning of the state, has been asked by President Milos Zeman to form a government but has so far failed to find majority support. Electing the speaker is one of the constitutional conditions for the parliament to conclude its first session. After that, the outgoing government   led by Prime Minister Bohuslav Sobotka   resigns, and a new prime minister and eventually a full cabinet can be appointed.  ",False,38874
13676,ARIZONA BIKERS ARE ABOUT To Become Violent “Dreamers” Worst Nightmare At Upcoming Phoenix Trump Rally," The Left has been itching for a fight the only problem is, they ve been itching for a fight against Trump supporters who re outnumbered so they can t fight back. They may be biting off a bit more than they can chew this time around A group of bikers said it plans to protect supporters from possible violence at a Donald Trump rally scheduled to be held in Phoenix on Saturday. We re going to stand between them and any protesters that come onto the property and hopefully protect them from any bodily harm, should it get to that point,  Cindy Perrin with Lions Guard Arizona said.The rally is expected to begin Saturday about 4 p.m. at the Veterans Memorial Coliseum on the Arizona State Fairgrounds near 19th Avenue and McDowell Road.The protest will be held at nearby Encanto Park from 10 a.m. to 1 p.m.Perrin said the biker group, made up mostly of retired police officers, such as herself, and veterans, will be wearing American flag bandanas so they are easy to identify. If they have any problems, they ll be able to locate us and ask us for help,  she said.Perrin said her group is not expecting things to take a violent turn outside of Trump s rally, unlike several events the presumptive Republican presidential nominee hosted in California. We re not expecting it to get to that point in Arizona,  she said.The bikers will not be the only group attempting to keep things calm on Saturday. Arizona Department of Public Safety Capt. Damon Cecil said his organization has reached out to groups both for and against Trump. Most of those groups   not all, but most of those groups   we have talked to their leadership and got assurances their protests were going to be peaceful,  he said.Protest organizers are also hoping things remain civil. My message to the folks that want to protest is: You know what? Why don t you pick up a clipboard, let s get some voter registrations and get some more families registered to vote who will vote against Trump come November,  Tony Navarette with Promise Arizona said.DREAM Act advocate Carmen Cornejo said protesters who act violently are doing nothing more than falling into line with Trump s rhetoric. I invite all young people to not react with violence to the provocations and the incendiary comments of Mr. Trump,  she said. Via: KTAR",True,109965
8658, Track Palin Faces Assault And Weapons Charges After Domestic Violence Report,"It s no secret that the Palin family are fans of drunken hijinks after a well-publicized drunken birthday brawl in 2014. Shortly after it became news that Sarah can see a Donald Trump presidency from her house, more news surfaced   something regarding one of her children. No, it has nothing to do with Bristol for once. According to Gawker, Track Palin, who reportedly broke his ribs during the aforementioned drunken brawl, faces weapons and assault charges after he drunkenly interfered with a report of domestic violence.According to online records, Track was charged on Sunday with assault, interfering with a report of domestic violence, and possession of a weapon while intoxicated.It is unclear who was filing the domestic violence report when the armed and drunk Palin got violent with an unnamed female, but we can be certain more details will surface. For now, Wasilla police said in a statement: An investigation revealed Track Palin had committed a domestic violence assault on a female, interfered with her ability to report a crime of domestic violence, and possessed a firearm while intoxicated. Palin s ex-wife, Britta Hanson, says she was not involved in the incident. The unidentified victim was found with  bruising and swelling around her left eye  and complained of pain in her right knee.At one point, Track was   holding onto a gun, yelling  do you think I m a p y?  and  do you think I won t do it?  apparently threatening to kill himself. [The woman] was concerned he would shoot himself and ran outside and around the house,  according to reports. She ultimately hid under a bed.On Tuesday, Sarah Palin announced that she is endorsing Donald Trump for President.  I am greatly honored to receive Sarah s endorsement,  Trump said in a statement following Palin s decision to endorse him.  She is a friend, and a high-quality person whom I have great respect for. I am proud to have her support.  Fortunately for Palin, Trump likely won t care about something like a little domestic violence, given his own track record.Palin was held without bail until his arraignment on Tuesday, police say.It s so nice to see  family values  people show exactly who they really are. Unfortunately, this will do nothing to change how conservatives feel about the Palins, their opinions, or even about those who eagerly gobble up their endorsements. They believe in Jesus, after all, and that s enough to convince most conservatives to look past quite literally anything.Featured image via People ",True,46668
8147, Bill Maher Hilariously Rips Donald Trump’s Unemployment Lie To Shreds (VIDEO),"On Friday, during a segment of Real Time with Bill Maher, the comedic host utterly destroyed Donald Trump s latest round of lies. The most notable example of Trump s no f#cks given, blatant lying relates to unemployment. Trump has stated multiple times that he has  heard  that the unemployment rate is really somewhere around 40 percent. Trump s continued use of the bogus talking point, has recently garnered new attention.Politifact gave Trump a  Pants on Fire  rating when he made the claim during a televised press conference back in September. It is just one among his total of the 18  Pants on Fire  ratings that Trump has received from them. During the press conference, Trump said: The number isn t reflective. I ve seen numbers of 24 percent   I actually saw a number of 42 percent unemployment. Forty-two percent. 5.3 percent unemployment   that is the biggest joke there is in this country.   The unemployment rate is probably 20 percent, but I will tell you, you have some great economists that will tell you it s a 30, 32. And the highest I ve heard so far is 42 percent. Maher marveled at how ridiculous the claim is. Maher pondered what exactly an America with a 40% unemployment would look like. He mentions the horrific realities of the life during the Great Depression. During that dark time in the United States economic history, the unemployment rate was at its highest was 25 percent. Almost half of Trump s claim. Maher asks: Do you have any idea what America would look like with 40 percent unemployment? In the Great Depression, people were jumping out of windows and selling apples on the street. Maher laid part of the blame for Trump and other Republican s ability to get away with making such bold and obvious lies, with the media. He points out the lack of outrage in the media over the Supreme Court s decision earlier this week to block most of President Obama s new carbon emission rules, as an example.You can watch the segment below, in full.https://www.youtube.com/watch?v=uXVhR5rC7rg Featured image from video screenshot via YouTube ",True,86103
28359,"Trump's budget cuts to domestic, aid programs draw Republican scorn","WASHINGTON (Reuters) - President Donald Trump’s first budget outline, calling for a security-heavy realignment of federal spending, drew resistance on Thursday from his fellow Republicans in the U.S. Congress as many balked at proposed deep cuts to diplomatic and foreign aid programs. Conservatives have plenty to like in the White House plan, with its 10 percent increase in military spending next year and beefed-up funding to help deport more illegal immigrants and build a wall on the border with Mexico. It also takes steps to downsize government, a central goal of conservatives. But the gaze into Trump’s priorities for the next four years proved too savage for many Republicans’ taste, foreshadowing an intense battle between Congress and the White House over spending in coming months. Although Republicans control both the Senate and House of Representatives, Congress holds the federal purse strings and seldom approves presidents’ budget plans. The administration asked Congress for a 28 percent, or $10.9 billion, cut in State Department funding and other international programs to help pay for a 10 percent, $54 billion hike in military spending next year. “These increases in defense come at the expense of national security,” said Republican Senator Lindsey Graham, who has not hesitated to take on Trump. Republican Senator Marco Rubio, who like Graham ran unsuccessfully for president in 2016, leveled similar sentiments, as did some prominent Republicans in the House of Representatives. House Speaker Paul Ryan sidestepped reporters’ questions about whether he supported State Department cuts, saying the White House blueprint was just the start of the budget process. The budget also drew criticism internationally. The French ambassador to the United Nations, Francois Delattre, warned that cutting funding of global programs could fuel instability. The White House shrugged off concerns about the impact, saying Trump was making good on election promises. “The president said, specifically, hundreds of times - you covered him - ‘I’m going to spend less money on people overseas and more money on people back home’ and that’s exactly what we’re doing with this budget,” Trump’s budget director, Mick Mulvaney, told reporters. Democrats, whose votes would be needed later this year to sign off on the spending bills that implement any budget blueprint given the slim Republican hold on the Senate, attacked the proposed reductions to the Environmental Protection Agency and programs that benefit the poor. The White House proposal would inflict a 31 percent, or $2.6 billion, cut on the EPA. Some veteran Republicans, including Senator Rob Portman of Ohio, a White House budget chief during the administration of President George W. Bush, vowed to preserve the EPA’s Great Lakes restoration program that Trump wants to eliminate. Moderate Republicans expressed unease with potential cuts to popular domestic programs. Lisa Murkowski, who chairs the Senate Energy and Natural Resources Committee, attacked plans to cut or eliminate programs that help the poor pay heating bills, provide aid for localities to deal with wastewater and subsidize air travel in rural areas like her home state of Alaska. “We need to remember that these programs are not the primary drivers of our debt,” Murkowski said. In fact, those “discretionary” programs that must be renewed annually by Congress, account for about $1.2 trillion out of a $3.9 trillion federal budget. The biggest portion of the budget - about $2.4 trillion - is for “mandatory entitlement” programs that provide Social Security retirement benefits and Medicare and Medicaid healthcare for the elderly, poor and disabled. Conservatives have been clamoring for years for reforms to those programs to save money. Trump vowed, however, to protect them as he campaigned for president last year. Trump was silent on those programs in the plan released on Thursday, but they will be included in a fuller fiscal blueprint due out in mid-May that will project spending and revenues over 10 years. It is unclear if any reforms for those programs will be part of that budget. Other discretionary cuts proposed by Trump included community development grants at the Housing Department and more than 20 Education Department programs. Funding would disappear for 19 independent bodies that count on federal money for public broadcasting, the arts and regional programs. “Throwing billions at defense while ransacking America’s investments in jobs, education, clean energy and lifesaving medical research will leave our nation weakened,” said House Democratic leader Nancy Pelosi. Trump also asked for $25 billion more for core Defense Department programs for the current fiscal year, as well as $5 billion more for combat operations. A detailed copy of that request seen by Reuters showed some of the funds would be for procurement of technology such as F-35 fighter aircraft and drone systems. About $13.5 billion of the supplemental request was earmarked for aircraft, missiles and ships. It included THAAD missiles, Blackhawk helicopters and F-35s made by Lockheed Martin Corp (LMT.N), as well as F/A-18 warplanes and Apache helicopters manufactured by Boeing Co (BA.N). Also for this fiscal year, Trump requested $3 billion more for the Department of Homeland Security, with some of that money intended for planning and construction of the border wall that he made a major part of his 2016 election campaign. Congress will likely consider the supplemental request by April 28, when regular funding expires for most federal agencies.  The budget outline also does not incorporate Trump’s plan for sparking $1 trillion in investments to build roads, bridges, airports and other infrastructure projects. The White House has said the infrastructure plan is still to come. The planned defense increases are mainly matched by cuts to other programs so as to not increase the $488 billion federal deficit. Despite the proposed big cuts to the EPA and the State Department, Mulvaney said their “core functions” would be preserved.  Reflecting Trump’s repeated election campaign pledge to reduce illegal immigration, the Department of Homeland Security would get a 6.8 percent increase, with more money for extra staff needed to catch, detain and deport illegal immigrants. Trump wants Congress to approve $1.5 billion for the border wall in the current fiscal year - enough for pilot projects to determine the best way to build it - and a further $2.6 billion in fiscal 2018, Mulvaney said. The estimate for the total cost of the wall will be included in the upcoming full budget. Trump has repeatedly said that Mexico will pay for the  wall. Mexico has adamantly said it will not. Since Trump took office in January, the White House has said funding would be kick-started in the United States. ",False,48204
